farm_id,registration_number,animal_id,Lab_ID,temp_id,full_reg
BSG,4238076,1685,143553,171,BSH4238076
BSG,4238225,1686,143554,172,BSH4238225
BSG,4238227,1690,143556,174,BSH4238227
BSG,4238063,1692,143557,175,BSH4238063
BSG,4238064,1693,143558,176,BSH4238064
BSG,AR4256716,6107,143561,179,BSHAR4256716
BSG,4235466,25D,143563,181,BSH4235466
BSG,4241229,66D,143564,182,BSH4241229
RCR,43066127,982,144439,13,HER43066127
RCR,43192579,1016,144441,17,HER43192579
RCR,43192617,1057,144443,23,HER43192617
RCR,43240839,1143,144449,32,HER43240839
RCR,43240852,1157,144452,35,HER43240852
RCR,43249239,1161,144453,36,HER43249239
RCR,43240858,1165,144455,39,HER43240858
RCR,43319977,2002,144460,44,HER43319977
RCR,43319974,2005,143629,45,HER43319974
RCR,43340119,2165,143634,74,HER43340119
RCR,43395631,3005,144489,85,HER43395631
RCR,43395649,3025,144490,86,HER43395649
RCR,43395706,3084,144493,94,HER43395706
RCR,43426943,3102,193374,99,HER43426943
RCR,43429488,3103,144496,100,HER43429488
RCR,43495167,4034,144520,129,HER43495167
RCR,43495206,4035,144521,130,HER43495206
RCR,43495172,4037,144522,131,HER43495172
RCR,43495194,4047,144523,134,HER43495194
RCR,43495209,4049,144524,135,HER43495209
RCR,43495201,4055,144525,136,HER43495201
RCR,43516898,4057,144526,138,HER43516898
RCR,43495229,4061,144527,140,HER43495229
RCR,43541832,4080,144528,144,HER43541832
RCR,43515380,4097,144530,149,HER43515380
RCR,43515381,4101,144533,152,HER43515381
RCR,43541719,4102,144534,153,HER43541719
RCR,43558322,4109,144535,154,HER43558322
RCR,43558328,4116,144537,156,HER43558328
RCR,43558320,4122,144538,157,HER43558320
RCR,43555721,4129,144539,158,HER43555721
RCR,43555727,4136,144541,160,HER43555727
RCR,43555729,4138,144543,162,HER43555729
RCR,43555731,4141,144544,163,HER43555731
RCR,43555732,4142,144545,164,HER43555732
RCR,43555738,4150,144546,165,HER43555738
RCR,43576909,4152,144547,166,HER43576909
RCR,43555740,4153,144548,167,HER43555740
RCR,43555752,4160,144549,168,HER43555752
RCR,43555744,4168,144550,169,HER43555744
RCR,43555773,4191,144554,173,HER43555773
RCR,43555787,4206,144555,175,HER43555787
RCR,43555788,4208,144556,176,HER43555788
RCR,43576906,4216,144557,177,HER43576906
RCR,43555796,4220,144559,179,HER43555796
RCR,43574559,4225,144560,180,HER43574559
RCR,43555805,4230,144561,181,HER43555805
RCR,43583641,5000,144562,182,HER43583641
RCR,43583645,5002,144563,183,HER43583645
RCR,43693021,5100,144587,207,HER43693021
RCR,43671044,5129,144597,217,HER43671044
RCR,43671755,5135,185719,218,HER43671755
RCR,43671731,5137,144598,219,HER43671731
RCR,43693084,5139,144599,220,HER43693084
RCR,43671039,5140,144600,221,HER43671039
RCR,43693085,5143,144601,222,HER43693085
RCR,43693083,5148,144602,223,HER43693083
RCR,43671871,5150,144603,224,HER43671871
RCR,43671742,5153,144604,225,HER43671742
RCR,43669385,5155,144605,226,HER43669385
RCR,43669302,5176,144606,227,HER43669302
RCR,43669312,5183,144607,228,HER43669312
RCR,43669340,5190,144608,229,HER43669340
RCR,43669319,5192,144609,230,HER43669319
RCR,43671757,5217,144610,231,HER43671757
RCR,43669273,5224,144611,232,HER43669273
RCR,43669260,5227,144612,233,HER43669260
RCR,43669307,5233,144613,234,HER43669307
RCR,43669294,5234,144614,235,HER43669294
RCR,43669323,5243,144615,236,HER43669323
RCR,43669300,5248,144616,237,HER43669300
RCR,43669284,5249,144617,238,HER43669284
RCR,43669309,5250,144618,239,HER43669309
RCR,43669316,5263,144619,240,HER43669316
RCR,43669292,5271,144620,241,HER43669292
RCR,43673379,5300,144621,242,HER43673379
RCR,43675822,5303,144622,243,HER43675822
RCR,43675824,5308,144623,244,HER43675824
RCR,43675826,5310,144624,245,HER43675826
RCR,43673441,5317,144625,246,HER43673441
RCR,43675831,5322,144626,247,HER43675831
RCR,43717150,5325,144627,248,HER43717150
RCR,43717151,5329,144628,249,HER43717151
RCR,43673183,5330,144629,250,HER43673183
RCR,43672247,5333,144630,251,HER43672247
RCR,43673186,5337,144631,252,HER43673186
RCR,43675837,5338,144632,253,HER43675837
RCR,43673187,5342,144633,254,HER43673187
RCR,43673188,5344,144634,255,HER43673188
RCR,42995667,9018,144638,260,HER42995667
RCR,42995689,9092,144641,264,HER42995689
RCR,43054428,9125,144642,266,HER43054428
RCR,43059392,9156,144644,268,HER43059392
RCR,43059390,9158,144645,269,HER43059390
RCR,43058480,9174,144646,271,HER43058480
RCR,43555720,4128,144647,272,HER43555720
RCR,43555801,14227,144648,273,HER43555801
RCR,43066136,968W,144649,275,HER43066136
RCR,43066168,998W,144651,277,HER43066168
BSG,4237994,1660,143543,161,BSH4237994
BSG,4237999,1664,143544,162,BSH4237999
BSG,4242870,1666,143545,163,BSH4242870
BSG,4238001,1668,143546,164,BSH4238001
SLF,43566428,20C,186071,41,HER43566428
SLF,43566429,15C,186072,42,HER43566429
SLF,43566430,12C,186073,43,HER43566430
SLF,43535454,428,140387,52,HER43535454
SLF,43691674,2D,,54,HER43691674
SLF,43691607,3D,,55,HER43691607
SLF,43691624,12D,,56,HER43691624
SLF,43691648,13D,,57,HER43691648
SLF,43691673,14D,,58,HER43691673
SLF,43691672,19D,,59,HER43691672
SLF,43691670,25D,,60,HER43691670
SLF,43691629,26D,,61,HER43691629
SLF,43691602,30D,,62,HER43691602
SLF,43691614,36D,,63,HER43691614
SLF,43691677,42D,,64,HER43691677
SLF,43720902,43D,,65,HER43720902
YDG,15337437,MAFE283,141422,20,AAN15337437
YDG,17461836,BRADS223,141423,21,AAN17461836
YDG,AMGV1143281,GDW285X,141419,17,GVH1143281
YDG,AMGV1241726,YDG301A,141407,6,GVH1241726
YDG,AMGV1258653,YDG315A,141408,7,GVH1258653
YDG,AMGV1285156,YDG318A,141409,8,GVH1285156
YDG,AMGV895030,TMGC15P,141418,16,GVH895030
BSG,4238002,1669,143547,165,BSH4238002
WAA,16906832,0512,,1,AAA16906832
WAA,15313280,521,,2,WAA5212
WAA,15317636,527,,3,WAA5273
WAA,15316112,530,,4,WAA5304
WAA,15492984,534,,5,WAA5345
WAA,15483843,535,,6,WAA5356
WAA,16634610,977,,7,WAA9777
WAA,16748610,1001,,8,WAA10018
WAA,16735953,1003,,9,WAA10039
WAA,16748456,1007,,10,WAA100710
WAA,16925847,1022,,11,WAA102211
WAA,16925848,1024,,12,WAA102412
WAA,16922147,1028,,13,WAA102813
WAA,17257153,1102,,14,WAA110214
WAA,17257216,1104,,15,WAA110415
WAA,17257217,1105,,16,WAA110516
WAA,17257219,1106,,17,WAA110617
WAA,17257209,1108,,18,WAA110818
WAA,17257210,1109,,19,WAA110919
WAA,17257211,1110,,20,WAA111020
WAA,17257213,1111,,21,WAA111121
WAA,17257207,1113,,22,WAA111322
WAA,17253671,1119,,23,WAA111923
WAA,17253672,1120,,24,WAA112024
WAA,17253673,1121,,25,WAA112125
WAA,17551643,2510,,26,AAA17551643
WAA,17528008,2801,,27,WAA280127
WAA,17528009,2802,,28,WAA280228
WAA,17528000,2803,,29,WAA280329
WAA,17528001,2804,,30,WAA280430
WAA,17528002,2805,,31,WAA280531
WAA,17528005,2806,,32,WAA280632
WAA,17526512,2809,,33,WAA280933
WAA,17526513,2810,,34,WAA281034
WAA,17526516,2813,,35,WAA281335
WAA,17526517,2816,,36,WAA281636
WAA,17527877,2819,,37,WAA281937
WAA,17527879,2821,,38,WAA282138
WAA,17528073,2822,,39,WAA282239
WAA,17528051,2823,,40,WAA282340
WAA,17529668,2824,,41,WAA282441
WAA,17527994,2825,,42,WAA282542
WAA,17829721,3802,,43,WAA380243
WAA,17829710,3803,,44,WAA380344
WAA,17827974,3804,,45,WAA380445
WAA,17829731,3808,,46,WAA380846
WAA,17829713,3810,,47,WAA381047
WAA,17827969,3811,,48,WAA381148
WAA,17905079,3814,,49,WAA381449
WAA,17827973,3815,,50,WAA381550
WAA,17827967,3816,,51,WAA381651
WAA,17827970,3817,,52,WAA381752
WAA,17829693,3820,,53,WAA382053
WAA,622811136,3871,,54,WAA387154
WAA,622711084,3873,,55,WAA387355
WAA,18160037,4001,,56,WAA400156
WAA,18142439,4002,,57,WAA400257
WAA,18160050,4003,,58,WAA400358
WAA,18150780,4004,,59,WAA400459
WAA,18160031,4007,,60,WAA400760
WAA,18160030,4008,,61,WAA400861
WAA,18159899,4009,,62,WAA400962
WAA,18160075,4010,,63,WAA401063
WAA,18148938,4012,,64,WAA401264
WAA,18148937,4013,,65,WAA401365
WAA,623299481,4015,,66,WAA401566
WAA,18151294,4016,,67,WAA401667
WAA,18140635,4017,,68,WAA401768
WAA,18151365,4019,,69,WAA401969
WAA,18151361,4022,,70,WAA402270
WAA,18151362,4023,,71,WAA402371
WAA,18151364,4025,,72,WAA402572
WAA,18151363,4026,,73,WAA402673
WAA,18151360,4027,,74,WAA402774
WAA,18150781,4028,,75,WAA402875
WAA,18150712,4029,,76,WAA402976
WAA,18151377,4030,,77,WAA403077
WAA,18151292,4031,,78,WAA403178
WAA,18151379,4034,,79,WAA403479
WAA,18151380,4035,,80,WAA403580
WAA,18151381,4036,,81,WAA403681
WAA,18140632,4068,,82,WAA406882
WAA,18151367,4078,,83,WAA407883
WAA,17902538,4540,,84,WAA454084
WAA,18139553,4541,,85,WAA454185
WAA,18139552,4542,,86,WAA454286
WAA,18139551,4543,,87,WAA454387
WAA,18139550,4544,,88,WAA454488
WAA,18139549,4545,,89,WAA454589
WAA,18512469,5001,,90,WAA500190
WAA,18509422,5002,,91,WAA500291
WAA,18515466,5003,,92,WAA500392
WAA,18512429,5004,,93,WAA500493
WAA,18509430,5005,,94,WAA500594
WAA,18512398,5007,,95,WAA500795
WAA,18509431,5008,,96,WAA500896
WAA,18509421,5009,,97,WAA500997
WAA,18512408,5010,,98,WAA501098
WAA,18512397,5011,,99,WAA501199
WAA,18509432,5012,,100,WAA5012100
WAA,18509433,5013,,101,WAA5013101
WAA,18512379,5014,,102,WAA5014102
WAA,18512470,5015,,103,WAA5015103
WAA,18512405,5017,,104,WAA5017104
WAA,18512399,5019,,105,WAA5019105
WAA,18509434,5020,,106,WAA5020106
WAA,18512400,5023,,107,WAA5023107
WAA,18512467,5024,,108,WAA5024108
WAA,18509435,5025,,109,WAA5025109
WAA,18512407,5026,,110,WAA5026110
WAA,18550201,5027,,111,WAA5027111
WAA,18509436,5030,,112,WAA5030112
WAA,18509437,5031,,113,WAA5031113
WAA,18509438,5033,,114,WAA5033114
WAA,18509423,5034,,115,WAA5034115
WAA,18509439,5035,,116,WAA5035116
WAA,18509424,5037,,117,WAA5037117
WAA,18550466,5038,,118,WAA5038118
WAA,18509440,5040,,119,WAA5040119
WAA,18509427,5042,,120,WAA5042120
WAA,18509441,5043,,121,WAA5043121
WAA,18512472,5045,,122,WAA5045122
WAA,18509425,5050,,123,WAA5050123
WAA,18509426,5051,,124,WAA5051124
WAA,18417971,5580,,125,WAA5580125
WAA,16051757,7063,,126,WAA7063126
WAA,16169241,8006,,127,WAA8006127
WAA,16324567,8019,,128,WAA8019128
WAA,16379017,8505,,129,AAA16379017
WAA,16450089,9003,,130,WAA9003130
WAA,16654653,9018,,131,WAA9018131
WAA,16651552,9021,,132,WAA9021132
WAA,16653228,9025,,133,WAA9025133
WAA,17256073,1101A,,134,WAA1101A134
WAA,18787267,6000,,135,WAA6000135
WAA,18787264,6001,,136,WAA6001136
WAA,18787302,6002,,137,WAA6002137
WAA,18782127,6003,,138,WAA6003138
WAA,18782159,6004,,139,WAA6004139
WAA,18782125,6005,,140,WAA6005140
WAA,18787250,6006,,141,WAA6006141
WAA,18782116,6007,,142,WAA6007142
WAA,18782128,6008,,143,WAA6008143
WAA,18787266,6009,,144,WAA6009144
WAA,18782123,6010,,145,WAA6010145
WAA,18782122,6011,,146,WAA6011146
WAA,18782124,6013,,147,WAA6013147
WAA,18782136,6014,,148,WAA6014148
WAA,18787257,6015,,149,WAA6015149
WAA,18782130,6016,,150,WAA6016150
WAA,18782131,6017,,151,WAA6017151
WAA,18787252,6019,,152,WAA6019152
WAA,18782134,6020,,153,WAA6020153
WAA,18782119,6024,,155,WAA6024155
WAA,18782132,6026,,157,WAA6026157
WAA,18787281,6027,,158,WAA6027158
WAA,18782114,6028,,159,WAA6028159
WAA,18789693,6029,,160,WAA6029160
WAA,18782118,6030,,161,WAA6030161
WAA,18782117,6031,,162,WAA6031162
WAA,18782133,6032,,163,WAA6032163
WAA,18782121,6033,,164,WAA6033164
WAA,18782135,6034,,165,WAA6034165
WAA,18782120,6035,,166,WAA6035166
WAA,18787244,6038,,168,WAA6038168
WAA,18782126,6039,,169,WAA6039169
WAA,18789685,6040,,170,WAA6040170
WAA,18787253,6041,,171,WAA6041171
WAA,18557611,6505,,172,WAA6505172
BSG,4238003,1674,143548,166,BSH4238003
BSG,4242872,1675,143549,167,BSH4242872
BSG,4249991,1682,143550,168,BSH4249991
FAV,16033224,EVY,118427,3,AAA16033224
UMCT,622849521,1A179,102784,292,BIR622849521
UMCT,623877021,1D002,193858,293,BIR623877021
UMCT,623877117,1D004,,521,BIR623877117
UMCT,623877089,1D005,,522,BIR623877089
UMCT,623877023,1D007,,523,BIR623877023
UMCT,623877061,1D009,,524,BIR623877061
UMCT,623877047,1D010,193852,294,BIR623877047
UMCT,623877111,1D013,193863,295,BIR623877111
UMCT,623877055,1D014,193857,296,BIR623877055
UMCT,623877041,1D016,193827,297,BIR623877041
UMCT,623877085,1D018,,525,BIR623877085
UMCT,623877069,1D020,193854,298,BIR623877069
UMCT,623877045,1D023,193862,299,BIR623877045
UMCT,623877081,1D024,,526,BIR623877081
UMCT,623877079,1D028,193841,300,BIR623877079
UMCT,623877099,1D032,,527,BIR623877099
UMCT,623877077,1D036,,528,BIR623877077
UMCT,623877051,1D040,193860,301,BIR623877051
UMCT,623877031,1D044,193828,302,BIR623877031
UMCT,623877087,1D045,,529,BIR623877087
UMCT,623876925,1D055,,530,BIR623876925
UMCT,623876944,1D057,193832,303,BIR623876944
UMCT,623877126,1D059,,531,BIR623877126
UMCT,623876955,1D061,193826,304,BIR623876955
UMCT,623876961,1D062,193842,305,BIR623876961
UMCT,623877125,1D063,193836,306,BIR623877125
UMCT,623876940,1D064,193843,307,BIR623876940
UMCT,623876942,1D066,193829,308,BIR623876942
UMCT,623876951,1D070,193839,309,BIR623876951
UMCT,623876985,1D072,193835,310,BIR623876985
UMCT,623876948,1D074,,532,BIR623876948
UMCT,623876982,1D076,193838,311,BIR623876982
UMCT,623876973,1D077,,533,BIR623876973
UMCT,623876932,1D080,,534,BIR623876932
UMCT,623876947,1D081,,535,BIR623876947
UMCT,623876928,1D082,,536,BIR623876928
UMCT,623876991,1D086,193846,312,BIR623876991
UMCT,623876954,1D087,,537,BIR623876954
UMCT,623876953,1D088,,538,BIR623876953
UMCT,623876965,1D090,,539,BIR623876965
UMCT,623876970,1D091,193847,313,BIR623876970
UMCT,623877128,1D092,193856,314,BIR623877128
UMCT,623876959,1D093,,540,BIR623876959
UMCT,623876989,1D095,,541,BIR623876989
UMCT,623877122,1D096,,542,BIR623877122
UMCT,623876930,1D101,,543,BIR623876930
UMCT,623876992,1D104,,544,BIR623876992
UMCT,623877163,1D107,,545,BIR623877163
UMCT,623877133,1D110,,546,BIR623877133
UMCT,623876957,1D111,,547,BIR623876957
UMCT,623877142,1D113,,548,BIR623877142
UMCT,623877156,1D118,,549,UMCT1D118549
UMCT,623877166,1D121,,550,BIR623877166
UMCT,623876966,1D123,,551,BIR623876966
UMCT,623876931,1D125,193853,315,BIR623876931
UMCT,623877189,1D128,,552,BIR623877189
UMCT,623877009,1D129,,553,BIR623877009
UMCT,623877161,1D130,,554,BIR623877161
UMCT,623877135,1D132,193830,316,BIR623877135
UMCT,623877159,1D133,193834,317,BIR623877159
UMCT,623877005,1D139,193840,318,BIR623877005
UMCT,623876996,1D140,,555,BIR623876996
UMCT,623876984,1D144,,556,BIR623876984
UMCT,623877127,1D145,193848,319,BIR623877127
UMCT,623877185,1D146,,557,BIR623877185
UMCT,623877019,1D149,,558,BIR623877019
UMCT,623877148,1D150,,559,BIR623877148
UMCT,623877169,1D153,193864,320,BIR623877169
UMCT,623877000,1D156,193831,321,BIR623877000
UMCT,623877010,1D157,,560,BIR623877010
UMCT,623877174,1D162,193837,322,BIR623877174
UMCT,623877141,1D163,193851,323,BIR623877141
UMCT,623876987,1D166,193861,324,BIR623876987
UMCT,623877157,1D169,,561,BIR623877157
UMCT,623876975,1D174,,562,BIR623876975
UMCT,623877140,1D177,,563,BIR623877140
UMCT,623876933,1D179,193845,325,BIR623876933
UMCT,623877123,1D182,193850,326,BIR623877123
UMCT,623877004,1D187,193859,327,BIR623877004
UMCT,623877162,1D192,193833,328,BIR623877162
UMCT,623876993,1D194,,564,BIR623876993
UMCT,623877153,1D197,193844,329,BIR623877153
UMCT,623877152,1D201,,565,BIR623877152
UMCT,623877167,1D207,193849,330,BIR623877167
UMCT,623877184,1D211,,566,BIR623877184
UMCT,623877150,1D212,,567,BIR623877150
UMCT,623877147,1D217,,568,BIR623877147
UMCT,619700922,1P118,193806,331,BIR619700922
UMCT,621342976,1W062,193823,332,BIR621342976
UMCT,621343361,1X061,193647,333,BIR621343361
UMCT,621343423,1X128,193659,228,BIR621343423
UMCT,621343430,1X135,193662,230,BIR621343430
UMCT,621343478,1X189,193821,334,BIR621343478
UMCT,621343480,1X191,193675,335,BIR621343480
UMCT,621343514,1X225,193677,238,BIR621343514
UMCT,622185709,1Y091,82306,336,BIR622185709
UMCT,622185755,1Y112,82310,337,BIR622185755
UMCT,622185712,1Y192,82353,263,BIR622185712
UMCT,622864988,1Z080,102725,338,BIR622864988
UMCT,623004175,1Z087,102691,339,BIR623004175
UMCT,622864992,1Z098,102746,340,BIR622864992
UMCT,622865018,1Z168,102732,341,BIR622865018
BSG,4236984,611,143519,137,BSH4236984
BSG,AR4237770,1607,143522,140,BSHAR4237770
BSG,AR4242868,1609,143524,142,BSHAR4242868
BSG,4237864,1616,143527,145,BSH4237864
BSG,4237968,1627,143532,150,BSH4237968
BSG,4237976,1635,143534,152,BSH4237976
BSG,4237984,1646,143538,156,BSH4237984
BSG,4256195,1683,143551,169,BSH4256195
BSG,4238078,1688,143555,173,BSH4238078
BSG,4238108,5123,143560,178,BSH4238108
BSG,4238070,6108,143562,180,BSH4238070
BSG,4236301,93D,143565,183,BSH4236301
BSG,4238075,1684,143552,170,BSH4238075
SAV,F00UA-SAV2063,2063,,85,SAV206385
SAV,F00UA-SAV2120,2120,,111,SAV2120111
SAV,F00UA-SAV2153,2153,,116,SAV2153116
SAV,F00UA-SAV4001,4001,,193,SAV4001193
SAV,F00UA-SAV4005,4005,,194,SAV4005194
SAV,F00UA-SAV4006,4006,,195,SAV4006195
SAV,F00UA-SAV4008,4008,,197,SAV4008197
SAV,F00UA-SAV4009,4009,,198,SAV4009198
SAV,F00UA-SAV4011,4011,,199,SAV4011199
SAV,F00UA-SAV4012,4012,,200,SAV4012200
SAV,F00UA-SAV4014,4014,,201,SAV4014201
SAV,F00UA-SAV4016,4016,,202,SAV4016202
SAV,F00UA-SAV4021,4021,,203,SAV4021203
SAV,F00UA-SAV4024,4024,,204,SAV4024204
SAV,F00UA-SAV4028,4028,,206,SAV4028206
SAV,F00UA-SAV4029,4029,,207,SAV4029207
SAV,F00UA-SAV4030,4030,,208,SAV4030208
SAV,F00UA-SAV4042,4042,,211,SAV4042211
SAV,F00UA-SAV4043,4043,,212,SAV4043212
SAV,F00UA-SAV4049,4049,,213,SAV4049213
SAV,F00UA-SAV4050,4050,,214,SAV4050214
SAV,F00UA-SAV4051,4051,,215,SAV4051215
SAV,F00UA-SAV4062,4062,,217,SAV4062217
SAV,F00UA-SAV4063,4063,,218,SAV4063218
SAV,F00UA-SAV4065,4065,,219,SAV4065219
SAV,F00UA-SAV4066,4066,,220,SAV4066220
SAV,F00UA-SAV4071,4071,,221,SAV4071221
SAV,F00UA-SAV4072,4072,,222,SAV4072222
SAV,F00UA-SAV4073,4073,,223,SAV4073223
SAV,F00UA-SAV4075,4075,,224,SAV4075224
SAV,F00UA-SAV4077,4077,,225,SAV4077225
SAV,F00UA-SAV4080,4080,,226,SAV4080226
SAV,F00UA-SAV4081,4081,,227,SAV4081227
SAV,F00UA-SAV4085,4085,,229,SAV4085229
SAV,F00UA-SAV4086,4086,,230,SAV4086230
SAV,F00UA-SAV4087,4087,,231,SAV4087231
SAV,F00UA-SAV4093,4093,,232,SAV4093232
SAV,F00UA-SAV4094,4094,,233,SAV4094233
SAV,F00UA-SAV4096,4096,,234,SAV4096234
SAV,F00UA-SAV4098,4098,,236,SAV4098236
SAV,F00UA-SAV4103,4103,,238,SAV4103238
SAV,F00UA-SAV4106,4106,,239,SAV4106239
SAV,F00UA-SAV4108,4108,,240,SAV4108240
SAV,F00UA-SAV4111,4111,,241,SAV4111241
SAV,F00UA-SAV4114,4114,,242,SAV4114242
SAV,F00UA-SAV4116,4116,,243,SAV4116243
SAV,F00UA-SAV4120,4120,,244,SAV4120244
SAV,F00UA-SAV4125,4125,,245,SAV4125245
SAV,F00UA-SAV4129,4129,,246,SAV4129246
SAV,F00UA-SAV4130,4130,,247,SAV4130247
SAV,F00UA-SAV4135,4135,,248,SAV4135248
SAV,F00UA-SAV4136,4136,,249,SAV4136249
SAV,F00UA-SAV4141,4141,,250,SAV4141250
SAV,F00UA-SAV4149,4149,,251,SAV4149251
SAV,F00UA-SAV4151,4151,,252,SAV4151252
SAV,F00UA-SAV4152,4152,,253,SAV4152253
SAV,F00UA-SAV4163,4163,,254,SAV4163254
SAV,F00UA-SAV4164,4164,,255,SAV4164255
SAV,F00UA-SAV4165,4165,,256,SAV4165256
SAV,F00UA-SAV4169,4169,,257,SAV4169257
SAV,F00UA-SAV4173,4173,,258,SAV4173258
SAV,F00UA-SAV4174,4174,,259,SAV4174259
SAV,F00UA-SAV4179,4179,,260,SAV4179260
SAV,F00UA-SAV4199,4199,,261,SAV4199261
SAV,F00UA-SAV4205,4205,,262,SAV4205262
SAV,F00UA-SAV4209,4209,,263,SAV4209263
SAV,F00UA-SAV4210,4210,,264,SAV4210264
SAV,F00UA-SAV5075,5075,,271,SAV5075271
SAV,F00UA-SAV9057,9057,,330,SAV9057330
SAV,F00UA-SAVC002,C002,,335,SAVC002335
SAV,F00UA-SAVC004,C004,,336,SAVC004336
SAV,F00UA-SAVC005,C005,126725,337,F00UASAVC005
SAV,F00UA-SAVC007,C007,,338,SAVC007338
SAV,F00UA-SAVC009,C009,,339,SAVC009339
SAV,F00UA-SAVC010,C010,,340,SAVC010340
SAV,F00UA-SAVC022,C022,,341,SAVC022341
SAV,F00UA-SAVC023,C023,,342,SAVC023342
SAV,F00UA-SAVC025,C025,,343,SAVC025343
SAV,F00UA-SAVC027,C027,,344,SAVC027344
SAV,F00UA-SAVC028,C028,,345,SAVC028345
SAV,F00UA-SAVC030,C030,,346,SAVC030346
SAV,F00UA-SAVC031,C031,,347,SAVC031347
SAV,F00UA-SAVC032,C032,,348,SAVC032348
SAV,F00UA-SAVC033,C033,,349,SAVC033349
SAV,F00UA-SAVC038,C038,,351,SAVC038351
SAV,F00UA-SAVC043,C043,,352,SAVC043352
SAV,F00UA-SAVC044,C044,126714,353,F00UASAVC044
SAV,F00UA-SAVC054,C054,126559,354,F00UASAVC054
SAV,F00UA-SAVC055,C055,126560,355,F00UASAVC055
SAV,F00UA-SAVC056,C056,126561,356,F00UASAVC056
SAV,F00UA-SAVC057,C057,126551,357,F00UASAVC057
SAV,F00UA-SAVC058,C058,126708,358,F00UASAVC058
SAV,F00UA-SAVC059,C059,126552,359,F00UASAVC059
SAV,F00UA-SAVC061,C061,126553,360,F00UASAVC061
SAV,F00UA-SAVC062,C062,126407,361,F00UASAVC062
SAV,F00UA-SAVC065,C065,126562,362,F00UASAVC065
SAV,F00UA-SAVC067,C067,126387,363,F00UASAVC067
SAV,F00UA-SAVC070,C070,126722,364,F00UASAVC070
SAV,F00UA-SAVC071,C071,126802,365,F00UASAVC071
SAV,F00UA-SAVC072,C072,126721,366,F00UASAVC072
SAV,F00UA-SAVC080,C080,126781,367,F00UASAVC080
SAV,F00UA-SAVC082,C082,126416,368,F00UASAVC082
SAV,F00UA-SAVC084,C084,126388,369,F00UASAVC084
SAV,F00UA-SAVC085,C085,126389,370,F00UASAVC085
SAV,F00UA-SAVC090,C090,126390,371,F00UASAVC090
SAV,F00UA-SAVC091,C091,126568,372,F00UASAVC091
SAV,F00UA-SAVC092,C092,126782,373,F00UASAVC092
SAV,F00UA-SAVC100,C100,126783,375,F00UASAVC100
SAV,F00UA-SAVC113,C113,126705,377,F00UASAVC113
SAV,F00UA-SAVC116,C116,126572,378,F00UASAVC116
SAV,F00UA-SAVC117,C117,126573,379,F00UASAVC117
SAV,F00UA-SAVC119,C119,,380,SAVC119380
SAV,F00UA-SAVC120,C120,,381,SAVC120381
SAV,F00UA-SAVC121,C121,126391,382,F00UASAVC121
SAV,F00UA-SAVC130,C130,126409,383,F00UASAVC130
SAV,F00UA-SAVC142,C142,126393,384,F00UASAVC142
SAV,F00UA-SAVC155,C155,126384,385,F00UASAVC155
SAV,F00UA-SAVC160,C160,126785,386,F00UASAVC160
SAV,F00UA-SAVC162,C162,126574,387,F00UASAVC162
SAV,F00UA-SAVC189,C189,126400,389,F00UASAVC189
SAV,F00UA-SAVC194,C194,126788,390,F00UASAVC194
SAV,F00UA-SAVC204,C204,126586,391,F00UASAVC204
SAV,F00UA-SAVC213,C213,126406,392,F00UASAVC213
CRC,UB10174928,019X,196494,1,BGRUB10174928
CRC,R10132991,1001U2,196495,2,BGRR10132991
CRC,R10196039,1001X22,196496,3,BGRR10196039
CRC,UB10294793,10C4,196497,4,BGRUB10294793
CRC,UB10294795,10C6,196498,5,BGRUB10294795
CRC,UB10294796,10C7,196499,6,BGRUB10294796
CRC,R10246871,135A7,196500,7,BGRR10246871
CRC,R10297474,196C,196501,8,BGRR10297474
CRC,R10190850,196X20,196502,9,BGRR10190850
CRC,R10213392,196Y18,196503,10,BGRR10213392
CRC,R10262749,222A14,196504,11,BGRR10262749
CRC,R10262751,222A16,196505,12,BGRR10262751
CRC,UB10270549,222B,196506,13,BGRUB10270549
CRC,R10120780,222U4,196507,14,BGRR10120780
CRC,R10262754,237A14,196508,15,BGRR10262754
CRC,R10289094,237B10,196509,16,BGRR10289094
CRC,R10270402,237B8,196510,17,BGRR10270402
CRC,R10292938,237C,196511,18,BGRR10292938
CRC,R10115834,237U4,196512,19,BGRR10115834
CRC,R10134029,237U8,196513,20,BGRR10134029
CRC,R10149370,237W6,196514,21,BGRR10149370
CRC,R10193296,237Y4,196515,22,BGRR10193296
CRC,R10270394,263B2,196516,23,BGRR10270394
CRC,UB10289161,263B5,196517,24,BGRUB10289161
CRC,UB10294778,263C,196518,25,BGRUB10294778
CRC,UB10262757,302A48,196519,26,BGRUB10262757
CRC,R10262772,302A56,196520,27,BGRR10262772
CRC,R10262773,302A57,196521,28,BGRR10262773
CRC,R10262732,302A61,196522,29,BGRR10262732
CRC,R10350486,302A68,196523,30,BGRR10350486
CRC,R10261182,302B5,196524,31,BGRR10261182
CRC,R10294273,302C,196525,32,BGRR10294273
CRC,R10310548,302C45,196526,33,BGRR10310548
CRC,UB10311725,302C49,196527,34,BGRUB10311725
CRC,R10227425,302Z28,196528,35,BGRR10227425
CRC,R10227427,302Z31,196529,36,BGRR10227427
CRC,R10241712,331A,196530,37,BGRR10241712
CRC,R10241913,331A19,196531,38,BGRR10241913
CRC,R10262721,331A59,196532,39,BGRR10262721
CRC,R10262728,331A64,196533,40,BGRR10262728
